id;payment_form_id;parcel_number;fixed_tax_percentual;parcel_tax_percentual;fixed_tax_value
247;65;3;3,87;5,55;0,76
248;66;3;3,87;5,55;0,76
249;67;3;3,87;5,55;0,76
250;68;3;3,87;5,55;0,76
251;69;3;3,87;5,55;0,76
252;70;3;3,87;5,55;0,76
253;71;3;3,87;5,55;0,76
254;72;3;3,87;5,55;0,76
255;73;3;3,87;5,55;0,76
256;74;3;6,09;5,55;0,76
257;75;3;6,09;5,55;0,76
258;76;3;6,09;5,55;0,76
259;77;3;3,87;5,55;0,76
260;78;3;3,87;5,55;0,76
261;79;3;3,87;5,55;0,76
262;80;3;3,87;5,55;0,76
263;81;3;3,87;5,55;0,76
264;82;3;6,09;5,55;0,76
265;83;3;3,87;5,55;0,76
266;84;3;3,87;5,55;0,76
267;85;3;3,87;5,55;0,76
268;86;3;3,87;5,55;0,76
269;87;3;3,87;5,55;0,76
270;88;3;3,87;5,55;0,76
271;89;3;3,87;5,55;0,76
272;90;3;3,87;5,55;0,76
273;91;3;3,87;5,55;0,76
274;1;4;3,87;6,10;0,76
275;2;4;3,87;6,10;0,76
276;3;4;6,09;6,10;0,76
277;4;4;3,87;6,10;0,76
278;5;4;6,09;6,10;0,76
279;6;4;6,09;6,10;0,76
280;7;4;6,09;6,10;0,76
281;8;4;3,87;6,10;0,76
282;9;4;3,87;6,10;0,76
283;10;4;3,87;6,10;0,76
284;11;4;3,87;6,10;0,76
285;12;4;3,87;6,10;0,76
286;13;4;3,87;6,10;0,76
287;14;4;3,87;6,10;0,76
288;15;4;3,87;6,10;0,76
289;16;4;3,87;6,10;0,76
290;17;4;3,87;6,10;0,76
291;18;4;3,87;6,10;0,76
292;19;4;3,87;6,10;0,76
293;20;4;3,87;6,10;0,76
294;21;4;3,87;6,10;0,76
295;22;4;3,87;6,10;0,76
296;23;4;3,87;6,10;0,76
297;24;4;3,87;6,10;0,76
298;25;4;3,87;6,10;0,76
299;26;4;3,87;6,10;0,76
300;27;4;3,87;6,10;0,76
301;28;4;3,87;6,10;0,76
302;29;4;3,87;6,10;0,76
303;30;4;3,87;6,10;0,76
304;31;4;3,87;6,10;0,76
305;32;4;3,87;6,10;0,76
306;33;4;3,87;6,10;0,76
307;34;4;6,09;6,10;0,76
308;35;4;3,87;6,10;0,76
309;36;4;3,87;6,10;0,76
310;37;4;6,09;6,10;0,76
311;38;4;3,87;6,10;0,76
312;39;4;3,87;6,10;0,76
313;40;4;3,87;6,10;0,76
314;41;4;3,87;6,10;0,76
315;42;4;3,87;6,10;0,76
316;43;4;3,87;6,10;0,76
317;44;4;3,87;6,10;0,76
318;45;4;3,87;6,10;0,76
319;46;4;3,87;6,10;0,76
320;47;4;3,87;6,10;0,76
321;48;4;3,87;6,10;0,76
322;49;4;3,87;6,10;0,76
323;50;4;3,87;6,10;0,76
324;51;4;3,87;6,10;0,76
325;52;4;3,87;6,10;0,76
326;53;4;3,87;6,10;0,76
327;54;4;3,87;6,10;0,76
328;55;4;3,87;6,10;0,76
329;56;4;3,87;6,10;0,76
330;57;4;6,09;6,10;0,76
331;58;4;3,87;6,10;0,76
332;59;4;3,87;6,10;0,76
333;60;4;3,87;6,10;0,76
334;61;4;3,87;6,10;0,76
335;62;4;3,87;6,10;0,76
336;63;4;3,87;6,10;0,76
337;64;4;3,87;6,10;0,76
338;65;4;3,87;6,10;0,76
339;66;4;3,87;6,10;0,76
340;67;4;3,87;6,10;0,76
341;68;4;3,87;6,10;0,76
342;69;4;3,87;6,10;0,76
343;70;4;3,87;6,10;0,76
344;71;4;3,87;6,10;0,76
345;72;4;3,87;6,10;0,76
346;73;4;3,87;6,10;0,76
347;74;4;6,09;6,10;0,76
348;75;4;6,09;6,10;0,76
349;76;4;6,09;6,10;0,76
350;77;4;3,87;6,10;0,76
351;78;4;3,87;6,10;0,76
352;79;4;3,87;6,10;0,76
353;80;4;3,87;6,10;0,76
354;81;4;3,87;6,10;0,76
355;82;4;6,09;6,10;0,76
356;83;4;3,87;6,10;0,76
357;84;4;3,87;6,10;0,76
358;85;4;3,87;6,10;0,76
359;86;4;3,87;6,10;0,76
360;87;4;3,87;6,10;0,76
361;88;4;3,87;6,10;0,76
362;89;4;3,87;6,10;0,76
363;90;4;3,87;6,10;0,76
364;91;4;3,87;6,10;0,76
365;1;5;3,87;7,21;0,76
366;2;5;3,87;7,21;0,76
367;3;5;6,09;7,21;0,76
368;4;5;3,87;7,21;0,76
369;5;5;6,09;7,21;0,76
370;6;5;6,09;7,21;0,76
371;7;5;6,09;7,21;0,76
372;8;5;3,87;7,21;0,76
373;9;5;3,87;7,21;0,76
374;10;5;3,87;7,21;0,76
375;11;5;3,87;7,21;0,76
376;12;5;3,87;7,21;0,76
377;13;5;3,87;7,21;0,76
378;14;5;3,87;7,21;0,76
379;15;5;3,87;7,21;0,76
380;16;5;3,87;7,21;0,76
381;17;5;3,87;7,21;0,76
382;18;5;3,87;7,21;0,76
383;19;5;3,87;7,21;0,76
384;20;5;3,87;7,21;0,76
385;21;5;3,87;7,21;0,76
386;22;5;3,87;7,21;0,76
387;23;5;3,87;7,21;0,76
388;24;5;3,87;7,21;0,76
389;25;5;3,87;7,21;0,76
390;26;5;3,87;7,21;0,76
391;27;5;3,87;7,21;0,76
392;28;5;3,87;7,21;0,76
393;29;5;3,87;7,21;0,76
394;30;5;3,87;7,21;0,76
395;31;5;3,87;7,21;0,76
396;32;5;3,87;7,21;0,76
397;33;5;3,87;7,21;0,76
398;34;5;6,09;7,21;0,76
399;35;5;3,87;7,21;0,76
400;36;5;3,87;7,21;0,76
401;37;5;6,09;7,21;0,76
402;38;5;3,87;7,21;0,76
403;39;5;3,87;7,21;0,76
404;40;5;3,87;7,21;0,76
405;41;5;3,87;7,21;0,76
406;42;5;3,87;7,21;0,76
407;43;5;3,87;7,21;0,76
408;44;5;3,87;7,21;0,76
409;45;5;3,87;7,21;0,76
410;46;5;3,87;7,21;0,76
411;47;5;3,87;7,21;0,76
412;48;5;3,87;7,21;0,76
413;49;5;3,87;7,21;0,76
414;50;5;3,87;7,21;0,76
415;51;5;3,87;7,21;0,76
416;52;5;3,87;7,21;0,76
417;53;5;3,87;7,21;0,76
418;54;5;3,87;7,21;0,76
419;55;5;3,87;7,21;0,76
420;56;5;3,87;7,21;0,76
421;57;5;6,09;7,21;0,76
422;58;5;3,87;7,21;0,76
423;59;5;3,87;7,21;0,76
424;60;5;3,87;7,21;0,76
425;61;5;3,87;7,21;0,76
426;62;5;3,87;7,21;0,76
427;63;5;3,87;7,21;0,76
428;64;5;3,87;7,21;0,76
429;65;5;3,87;7,21;0,76
430;66;5;3,87;7,21;0,76
431;67;5;3,87;7,21;0,76
432;68;5;3,87;7,21;0,76
433;69;5;3,87;7,21;0,76
434;70;5;3,87;7,21;0,76
435;71;5;3,87;7,21;0,76
436;72;5;3,87;7,21;0,76
437;73;5;3,87;7,21;0,76
438;74;5;6,09;7,21;0,76
439;75;5;6,09;7,21;0,76
440;76;5;6,09;7,21;0,76
441;77;5;3,87;7,21;0,76
442;78;5;3,87;7,21;0,76
443;79;5;3,87;7,21;0,76
444;80;5;3,87;7,21;0,76
445;81;5;3,87;7,21;0,76
446;82;5;6,09;7,21;0,76
447;83;5;3,87;7,21;0,76
448;84;5;3,87;7,21;0,76
449;85;5;3,87;7,21;0,76
450;86;5;3,87;7,21;0,76
451;87;5;3,87;7,21;0,76
452;88;5;3,87;7,21;0,76
453;89;5;3,87;7,21;0,76
454;90;5;3,87;7,21;0,76
455;91;5;3,87;7,21;0,76
456;1;6;3,87;8,32;0,76
457;2;6;3,87;8,32;0,76
458;3;6;6,09;8,32;0,76
459;4;6;3,87;8,32;0,76
460;5;6;6,09;8,32;0,76
461;6;6;6,09;8,32;0,76
462;7;6;6,09;8,32;0,76
463;8;6;3,87;8,32;0,76
464;9;6;3,87;8,32;0,76
465;10;6;3,87;8,32;0,76
466;11;6;3,87;8,32;0,76
467;12;6;3,87;8,32;0,76
468;13;6;3,87;8,32;0,76
469;14;6;3,87;8,32;0,76
470;15;6;3,87;8,32;0,76
471;16;6;3,87;8,32;0,76
472;17;6;3,87;8,32;0,76
473;18;6;3,87;8,32;0,76
474;19;6;3,87;8,32;0,76
475;20;6;3,87;8,32;0,76
476;21;6;3,87;8,32;0,76
477;22;6;3,87;8,32;0,76
478;23;6;3,87;8,32;0,76
479;24;6;3,87;8,32;0,76
480;25;6;3,87;8,32;0,76
481;26;6;3,87;8,32;0,76
482;27;6;3,87;8,32;0,76
483;28;6;3,87;8,32;0,76
484;29;6;3,87;8,32;0,76
485;30;6;3,87;8,32;0,76
486;31;6;3,87;8,32;0,76
487;32;6;3,87;8,32;0,76
488;33;6;3,87;8,32;0,76
489;34;6;6,09;8,32;0,76
490;35;6;3,87;8,32;0,76
491;36;6;3,87;8,32;0,76
492;37;6;6,09;8,32;0,76
493;38;6;3,87;8,32;0,76
494;39;6;3,87;8,32;0,76
495;40;6;3,87;8,32;0,76
496;41;6;3,87;8,32;0,76
497;42;6;3,87;8,32;0,76
498;43;6;3,87;8,32;0,76
499;44;6;3,87;8,32;0,76
500;45;6;3,87;8,32;0,76
501;46;6;3,87;8,32;0,76
502;47;6;3,87;8,32;0,76
503;48;6;3,87;8,32;0,76
504;49;6;3,87;8,32;0,76
505;50;6;3,87;8,32;0,76
506;51;6;3,87;8,32;0,76
507;52;6;3,87;8,32;0,76
508;53;6;3,87;8,32;0,76
509;54;6;3,87;8,32;0,76
510;55;6;3,87;8,32;0,76
511;56;6;3,87;8,32;0,76
512;57;6;6,09;8,32;0,76
513;58;6;3,87;8,32;0,76
514;59;6;3,87;8,32;0,76
515;60;6;3,87;8,32;0,76
516;61;6;3,87;8,32;0,76
517;62;6;3,87;8,32;0,76
518;63;6;3,87;8,32;0,76
519;64;6;3,87;8,32;0,76
520;65;6;3,87;8,32;0,76
521;66;6;3,87;8,32;0,76
522;67;6;3,87;8,32;0,76
523;68;6;3,87;8,32;0,76
524;69;6;3,87;8,32;0,76
525;70;6;3,87;8,32;0,76
526;71;6;3,87;8,32;0,76
527;72;6;3,87;8,32;0,76
528;73;6;3,87;8,32;0,76
529;74;6;6,09;8,32;0,76
530;75;6;6,09;8,32;0,76
531;76;6;6,09;8,32;0,76
532;77;6;3,87;8,32;0,76
533;78;6;3,87;8,32;0,76
534;79;6;3,87;8,32;0,76
535;80;6;3,87;8,32;0,76
536;81;6;3,87;8,32;0,76
537;82;6;6,09;8,32;0,76
538;83;6;3,87;8,32;0,76
539;84;6;3,87;8,32;0,76
540;85;6;3,87;8,32;0,76
541;86;6;3,87;8,32;0,76
542;87;6;3,87;8,32;0,76
543;88;6;3,87;8,32;0,76
544;89;6;3,87;8,32;0,76
545;90;6;3,87;8,32;0,76
546;91;6;3,87;8,32;0,76
547;1;7;3,87;9,43;0,76
548;2;7;3,87;9,43;0,76
549;3;7;6,09;9,43;0,76
550;4;7;3,87;9,43;0,76
551;5;7;6,09;9,43;0,76
552;6;7;6,09;9,43;0,76
553;7;7;6,09;9,43;0,76
554;8;7;3,87;9,43;0,76
555;9;7;3,87;9,43;0,76
556;10;7;3,87;9,43;0,76
557;11;7;3,87;9,43;0,76
558;12;7;3,87;9,43;0,76
559;13;7;3,87;9,43;0,76
560;14;7;3,87;9,43;0,76
561;15;7;3,87;9,43;0,76
562;16;7;3,87;9,43;0,76
563;17;7;3,87;9,43;0,76
564;18;7;3,87;9,43;0,76
565;19;7;3,87;9,43;0,76
566;20;7;3,87;9,43;0,76
567;21;7;3,87;9,43;0,76
568;22;7;3,87;9,43;0,76
569;23;7;3,87;9,43;0,76
570;24;7;3,87;9,43;0,76
571;25;7;3,87;9,43;0,76
572;26;7;3,87;9,43;0,76
573;27;7;3,87;9,43;0,76
574;28;7;3,87;9,43;0,76
575;29;7;3,87;9,43;0,76
576;30;7;3,87;9,43;0,76
577;31;7;3,87;9,43;0,76
578;32;7;3,87;9,43;0,76
579;33;7;3,87;9,43;0,76
580;34;7;6,09;9,43;0,76
581;35;7;3,87;9,43;0,76
582;36;7;3,87;9,43;0,76
583;37;7;6,09;9,43;0,76
584;38;7;3,87;9,43;0,76
585;39;7;3,87;9,43;0,76
586;40;7;3,87;9,43;0,76
587;41;7;3,87;9,43;0,76
588;42;7;3,87;9,43;0,76
589;43;7;3,87;9,43;0,76
590;44;7;3,87;9,43;0,76
591;45;7;3,87;9,43;0,76
592;46;7;3,87;9,43;0,76
593;47;7;3,87;9,43;0,76
594;48;7;3,87;9,43;0,76
595;49;7;3,87;9,43;0,76
596;50;7;3,87;9,43;0,76
597;51;7;3,87;9,43;0,76
598;52;7;3,87;9,43;0,76
599;53;7;3,87;9,43;0,76
600;54;7;3,87;9,43;0,76
601;55;7;3,87;9,43;0,76
602;56;7;3,87;9,43;0,76
603;57;7;6,09;9,43;0,76
604;58;7;3,87;9,43;0,76
605;59;7;3,87;9,43;0,76
606;60;7;3,87;9,43;0,76
607;61;7;3,87;9,43;0,76
608;62;7;3,87;9,43;0,76
609;63;7;3,87;9,43;0,76
610;64;7;3,87;9,43;0,76
611;65;7;3,87;9,43;0,76
612;66;7;3,87;9,43;0,76
613;67;7;3,87;9,43;0,76
614;68;7;3,87;9,43;0,76
615;69;7;3,87;9,43;0,76
616;70;7;3,87;9,43;0,76
617;71;7;3,87;9,43;0,76
618;72;7;3,87;9,43;0,76
619;73;7;3,87;9,43;0,76
620;74;7;6,09;9,43;0,76
621;75;7;6,09;9,43;0,76
622;76;7;6,09;9,43;0,76
623;77;7;3,87;9,43;0,76
624;78;7;3,87;9,43;0,76
625;79;7;3,87;9,43;0,76
626;80;7;3,87;9,43;0,76
627;81;7;3,87;9,43;0,76
628;82;7;6,09;9,43;0,76
629;83;7;3,87;9,43;0,76
630;84;7;3,87;9,43;0,76
631;85;7;3,87;9,43;0,76
632;86;7;3,87;9,43;0,76
633;87;7;3,87;9,43;0,76
634;88;7;3,87;9,43;0,76
635;89;7;3,87;9,43;0,76
636;90;7;3,87;9,43;0,76
637;91;7;3,87;9,43;0,76
638;1;8;3,87;10,50;0,76
639;2;8;3,87;10,50;0,76
640;3;8;6,09;10,50;0,76
641;4;8;3,87;10,50;0,76
642;5;8;6,09;10,50;0,76
643;6;8;6,09;10,50;0,76
644;7;8;6,09;10,50;0,76
645;8;8;3,87;10,50;0,76
646;9;8;3,87;10,50;0,76
647;10;8;3,87;10,50;0,76
648;11;8;3,87;10,50;0,76
649;12;8;3,87;10,50;0,76
650;13;8;3,87;10,50;0,76
651;14;8;3,87;10,50;0,76
652;15;8;3,87;10,50;0,76
653;16;8;3,87;10,50;0,76
654;17;8;3,87;10,50;0,76
655;18;8;3,87;10,50;0,76
656;19;8;3,87;10,50;0,76
657;20;8;3,87;10,50;0,76
658;21;8;3,87;10,50;0,76
659;22;8;3,87;10,50;0,76
660;23;8;3,87;10,50;0,76
661;24;8;3,87;10,50;0,76
662;25;8;3,87;10,50;0,76
663;26;8;3,87;10,50;0,76
664;27;8;3,87;10,50;0,76
665;28;8;3,87;10,50;0,76
666;29;8;3,87;10,50;0,76
667;30;8;3,87;10,50;0,76
668;31;8;3,87;10,50;0,76
669;32;8;3,87;10,50;0,76
670;33;8;3,87;10,50;0,76
671;34;8;6,09;10,50;0,76
672;35;8;3,87;10,50;0,76
673;36;8;3,87;10,50;0,76
674;37;8;6,09;10,50;0,76
675;38;8;3,87;10,50;0,76
676;39;8;3,87;10,50;0,76
677;40;8;3,87;10,50;0,76
678;41;8;3,87;10,50;0,76
679;42;8;3,87;10,50;0,76
680;43;8;3,87;10,50;0,76
681;44;8;3,87;10,50;0,76
682;45;8;3,87;10,50;0,76
683;46;8;3,87;10,50;0,76
684;47;8;3,87;10,50;0,76
685;48;8;3,87;10,50;0,76
686;49;8;3,87;10,50;0,76
687;50;8;3,87;10,50;0,76
688;51;8;3,87;10,50;0,76
689;52;8;3,87;10,50;0,76
690;53;8;3,87;10,50;0,76
691;54;8;3,87;10,50;0,76
692;55;8;3,87;10,50;0,76
693;56;8;3,87;10,50;0,76
694;57;8;6,09;10,50;0,76
695;58;8;3,87;10,50;0,76
696;59;8;3,87;10,50;0,76
697;60;8;3,87;10,50;0,76
698;61;8;3,87;10,50;0,76
699;62;8;3,87;10,50;0,76
700;63;8;3,87;10,50;0,76
701;64;8;3,87;10,50;0,76
702;65;8;3,87;10,50;0,76
703;66;8;3,87;10,50;0,76
704;67;8;3,87;10,50;0,76
705;68;8;3,87;10,50;0,76
706;69;8;3,87;10,50;0,76
707;70;8;3,87;10,50;0,76
708;71;8;3,87;10,50;0,76
709;72;8;3,87;10,50;0,76
710;73;8;3,87;10,50;0,76
711;74;8;6,09;10,50;0,76
712;75;8;6,09;10,50;0,76
713;76;8;6,09;10,50;0,76
714;77;8;3,87;10,50;0,76
715;78;8;3,87;10,50;0,76
716;79;8;3,87;10,50;0,76
717;80;8;3,87;10,50;0,76
718;81;8;3,87;10,50;0,76
719;82;8;6,09;10,50;0,76
720;83;8;3,87;10,50;0,76
721;84;8;3,87;10,50;0,76
722;85;8;3,87;10,50;0,76
723;86;8;3,87;10,50;0,76
724;87;8;3,87;10,50;0,76
725;88;8;3,87;10,50;0,76
726;89;8;3,87;10,50;0,76
727;90;8;3,87;10,50;0,76
728;91;8;3,87;10,50;0,76
729;1;9;3,87;11,6;0,76
730;2;9;3,87;11,6;0,76
731;3;9;6,09;11,6;0,76
732;4;9;3,87;11,6;0,76
733;5;9;6,09;11,6;0,76
734;6;9;6,09;11,6;0,76
735;7;9;6,09;11,6;0,76
736;8;9;3,87;11,6;0,76
737;9;9;3,87;11,6;0,76
738;10;9;3,87;11,6;0,76
739;11;9;3,87;11,6;0,76
740;12;9;3,87;11,6;0,76
741;13;9;3,87;11,6;0,76
742;14;9;3,87;11,6;0,76
743;15;9;3,87;11,6;0,76
744;16;9;3,87;11,6;0,76
745;17;9;3,87;11,6;0,76
746;18;9;3,87;11,6;0,76
747;19;9;3,87;11,6;0,76
748;20;9;3,87;11,6;0,76
749;21;9;3,87;11,6;0,76
750;22;9;3,87;11,6;0,76
751;23;9;3,87;11,6;0,76
752;24;9;3,87;11,6;0,76
753;25;9;3,87;11,6;0,76
754;26;9;3,87;11,6;0,76
755;27;9;3,87;11,6;0,76
756;28;9;3,87;11,6;0,76
757;29;9;3,87;11,6;0,76
758;30;9;3,87;11,6;0,76
759;31;9;3,87;11,6;0,76
760;32;9;3,87;11,6;0,76
761;33;9;3,87;11,6;0,76
762;34;9;6,09;11,6;0,76
763;35;9;3,87;11,6;0,76
764;36;9;3,87;11,6;0,76
765;37;9;6,09;11,6;0,76
766;38;9;3,87;11,6;0,76
767;39;9;3,87;11,6;0,76
768;40;9;3,87;11,6;0,76
769;41;9;3,87;11,6;0,76
770;42;9;3,87;11,6;0,76
771;43;9;3,87;11,6;0,76
772;44;9;3,87;11,6;0,76
